1
17338
0
433837	168821
433840	168821
433840	168821
433840	168827
433845	168829
433882	168833
433886	168837
433887	168848
433886	168861
433890	168868
433897	168872
433909	168873
433935	168872
433956	168864
433970	168858
433977	168855
433977	168855
434021	168848
434047	168839
434067	168826
434078	168810
434082	168787
434092	168756
434109	168737
434137	168719
434159	168702
434159	168702
434174	168699
434188	168699
434200	168702
434198	168717
434194	168749
434198	168812
434202	168845
434210	168880
434218	168919
434218	168927
434216	168937
434173	168987
434167	169004
434159	169029
434152	169048
434146	169061
434139	169070
434124	169079
434087	169096
434059	169115
434032	169132
434023	169143
434019	169165
434014	169186
434013	169195
434010	169228
434017	169264
434024	169278
434041	169299
434041	169299
434036	169303
434018	169317
433964	169349
433934	169368
433919	169385
433897	169403
433862	169425
433843	169436
433825	169452
433809	169474
433803	169491
433795	169522
433790	169535
433776	169559
433733	169608
433683	169646
433666	169658
433652	169662
433617	169669
433581	169676
433567	169676
433556	169671
433535	169659
433518	169654
433488	169648
433476	169638
433472	169623
433462	169603
433451	169599
433420	169596
433387	169595
433374	169592
433362	169587
433352	169582
433340	169567
433330	169556
433320	169554
433309	169558
433284	169574
433256	169592
433238	169604
433224	169613
433170	169632
433101	169663
433101	169663
433054	169689
433032	169703
433014	169718
432994	169737
432985	169748
432980	169757
432970	169785
432967	169793
432958	169834
432945	169840
432928	169854
432919	169861
432919	169904
432919	169912
432916	169934
432914	169945
432909	169958
432904	169971
432892	169989
432880	170000
432880	170000
432852	170025
432826	170046
432800	170063
432763	170082
432744	170098
432730	170116
432707	170133
432680	170143
432654	170151
432627	170165
432689	170307
432704	170350
432714	170377
432719	170398
432741	170463
432756	170511
432811	170651
432829	170692
432853	170746
432874	170795
432904	170850
432922	170884
432973	170978
433016	171057
433044	171117
433077	171199
433117	171289
433138	171341
433169	171406
433170	171411
433175	171429
433180	171479
433179	171529
433170	171586
433168	171595
433163	171609
433153	171629
433150	171637
433147	171651
433150	171681
433153	171751
433157	171853
433169	172039
433172	172123
433175	172162
433154	172219
433146	172254
433131	172319
433122	172336
433118	172354
433115	172377
433115	172393
433115	172429
433113	172456
433110	172472
433105	172482
433101	172494
433095	172506
433089	172517
433083	172526
433078	172535
433045	172578
433037	172589
433025	172612
433014	172632
432983	172678
432919	172751
432904	172779
432892	172798
432849	172858
432833	172884
432823	172907
432813	172934
432811	172948
432812	173022
432819	173053
432819	173053
432805	173050
432785	173054
432764	173061
432694	173086
432664	173094
432630	173101
432550	173106
432521	173111
432501	173116
432486	173115
432474	173115
432461	173115
432446	173117
432432	173118
432418	173123
432379	173135
432360	173143
432351	173147
432342	173152
432308	173179
432262	173208
432238	173214
432199	173231
432165	173243
432143	173253
432129	173257
432115	173259
432110	173259
432086	173256
432048	173261
431999	173271
431968	173277
431936	173284
431904	173296
431901	173308
431884	173316
431820	173346
431800	173356
431742	173378
431730	173384
431708	173396
431678	173415
431655	173432
431644	173442
431633	173452
431606	173478
431586	173501
431569	173518
431559	173528
431524	173558
431489	173595
431470	173616
431452	173642
431446	173652
431441	173663
431437	173675
431421	173718
431402	173764
431396	173775
431385	173791
431385	173791
431378	173813
431368	173860
431351	173934
431340	174000
431330	174048
431319	174083
431304	174129
431299	174139
431295	174146
431290	174152
431281	174161
431266	174176
431242	174194
431221	174208
431197	174222
431141	174257
431103	174283
431073	174299
431056	174309
431029	174318
431006	174330
430980	174342
430936	174367
430897	174392
430854	174421
430841	174431
430831	174440
430811	174457
430790	174477
430779	174489
430754	174516
430747	174529
430726	174571
430721	174579
430702	174605
430694	174616
430691	174622
430688	174628
430682	174649
430666	174699
430661	174715
430657	174728
430653	174740
430644	174763
430628	174817
430622	174843
430610	174884
430607	174896
430603	174920
430602	174943
430600	174967
430599	175000
430599	175000
430597	175035
430577	175117
430573	175142
430572	175152
430566	175257
430567	175264
430569	175268
430573	175279
430574	175284
430574	175295
430556	175340
430543	175359
430542	175361
430532	175370
430518	175380
430486	175393
430464	175407
430444	175397
430439	175394
430434	175392
430428	175391
430404	175391
430351	175395
430310	175396
430266	175398
430186	175412
430183	175414
430179	175418
430177	175422
430176	175429
430180	175531
430174	175597
430170	175610
430159	175622
430149	175648
430131	175712
430120	175742
430119	175748
430118	175754
430114	175836
430109	175869
430104	175895
430104	175911
430107	175928
430102	175930
430098	175933
430094	175937
430092	175939
430088	175948
430078	175986
430057	176071
430057	176071
430051	176075
430000	176226
430000	176227
430000	176227
429993	176251
429982	176293
429969	176294
429956	176327
429936	176390
429919	176439
429918	176445
429918	176448
429921	176456
429921	176456
429929	176469
429928	176488
429924	176515
429919	176549
429917	176588
429917	176604
429920	176610
429926	176618
429927	176627
429921	176646
429910	176677
429872	176741
429856	176770
429839	176792
429821	176830
429815	176848
429803	176889
429797	176906
429791	176918
429786	176923
429778	176928
429765	176930
429747	176936
429732	176944
429711	176972
429697	176991
429678	177025
429657	177059
429637	177079
429628	177087
429603	177105
429552	177128
429522	177141
429500	177148
429477	177160
429453	177173
429438	177178
429416	177183
429392	177188
429351	177197
429312	177206
429291	177211
429286	177222
429286	177235
429284	177286
429284	177308
429281	177316
429275	177318
429246	177327
429207	177344
429180	177363
429161	177375
429126	177409
429112	177433
429106	177450
429105	177466
429105	177486
429105	177497
429099	177501
429093	177505
429093	177505
429095	177508
429086	177522
429061	177567
429056	177580
429050	177593
429048	177599
429041	177620
429030	177664
429021	177691
429017	177702
429006	177721
429018	177722
429017	177738
429039	177743
429044	177736
429052	177738
429059	177754
429067	177768
429064	177791
429068	177808
429085	177847
429081	177853
429107	177918
429096	177974
429093	177995
429092	178005
429088	178016
429083	178032
429079	178053
429075	178065
429070	178073
429067	178076
429055	178086
429042	178093
429014	178108
428997	178118
428983	178127
428943	178155
428889	178191
428872	178202
428848	178212
428851	178244
428854	178303
428831	178315
428825	178314
428823	178353
428822	178362
428810	178433
428803	178493
428788	178567
428775	178642
428758	178768
428758	178810
428757	178893
428755	178957
428754	179012
428751	179073
428744	179152
428742	179179
428737	179215
428729	179259
428721	179301
428719	179312
428700	179375
428691	179406
428686	179447
428681	179477
428680	179495
428681	179511
428689	179558
428712	179626
428723	179668
428732	179695
428735	179706
428742	179739
428747	179761
428754	179810
428774	179930
428784	180000
428784	180000
428797	180076
428798	180120
428802	180179
428807	180216
428829	180390
428836	180424
428837	180457
428844	180492
428855	180573
428856	180594
428858	180606
428860	180614
428868	180645
428872	180654
428888	180682
428896	180702
428905	180737
428907	180748
428907	180748
428902	180757
428892	180753
428858	180760
428822	180753
428805	180751
428787	180749
428753	180748
428722	180743
428684	180740
428670	180737
428659	180733
428647	180729
428637	180724
428627	180718
428617	180711
428602	180699
428597	180693
428590	180684
428585	180676
428582	180668
428580	180664
428573	180632
428560	180532
428550	180470
428539	180393
428508	180391
428448	180382
428430	180378
428418	180374
428407	180370
428401	180367
428396	180364
428390	180359
428385	180353
428381	180349
428376	180339
428362	180306
428358	180297
428354	180291
428350	180286
428342	180278
428329	180268
428280	180229
428257	180212
428254	180205
428254	180200
428254	180195
428256	180187
428262	180173
428197	180136
428167	180121
428135	180102
428130	180107
428119	180100
428109	180096
428102	180094
428065	180086
428050	180082
428049	180075
428012	180067
428000	180058
427992	180054
427984	180051
427978	180050
427972	180049
427959	180048
427944	180050
427934	180053
427912	180056
427903	180049
427815	180022
427793	180019
427778	180017
427766	180017
427751	180017
427688	180025
427687	180019
427655	180005
427655	180005
427643	180041
427636	180069
427630	180109
427620	180154
427634	180165
427624	180194
427614	180231
427556	180244
427537	180248
427532	180296
427524	180437
427520	180467
427516	180490
427514	180496
427493	180554
427477	180594
427425	180708
427412	180739
427384	180797
427369	180833
427350	180881
427333	180931
427297	181026
427286	181058
427284	181065
427277	181096
427274	181113
427274	181115
427274	181115
427273	181126
427270	181179
427251	181216
427226	181262
427175	181365
427111	181468
427089	181504
427046	181598
427043	181604
427033	181618
427007	181649
426982	181721
426970	181763
426951	181762
426936	181802
426913	181880
426909	181902
426885	182026
426838	182036
426768	182049
426769	182114
426774	182203
426708	182226
426670	182260
426604	182322
426612	182333
426578	182366
426555	182387
426497	182448
426463	182483
426409	182531
426403	182537
426384	182557
426349	182599
426311	182649
426292	182673
426304	182687
426280	182715
426199	182813
426215	182828
426231	182841
426218	182859
426239	182880
426212	182910
426181	182938
426138	182979
426104	183005
426073	183027
426096	183061
426113	183084
426067	183124
426007	183175
425961	183216
425950	183227
425968	183251
425928	183292
425912	183313
425805	183483
425822	183497
425739	183613
425750	183623
425690	183694
425667	183721
425696	183751
425612	183869
425582	183841
425539	183802
425509	183833
425467	183882
425481	183900
425435	183953
425414	183978
425421	183984
425401	184011
425388	184035
425383	184050
425377	184073
425363	184109
425340	184148
425328	184168
425316	184191
425307	184207
425305	184211
425303	184224
425301	184228
425284	184250
425281	184255
425277	184263
425271	184281
425266	184293
425259	184311
425254	184321
425249	184330
425244	184337
425237	184345
425221	184363
425213	184374
425200	184395
425193	184409
425178	184435
425137	184499
425128	184510
425154	184533
425153	184537
425149	184545
425144	184554
425136	184568
425106	184606
425090	184630
425051	184686
425040	184687
425008	184737
425019	184746
425000	184770
425000	184770
425000	184770
424957	184822
424855	184975
424852	184989
424846	185000
424846	185000
424841	185010
424832	185022
424812	185052
424797	185067
424787	185082
424756	185157
424724	185232
424687	185328
424672	185370
424658	185411
424633	185486
424616	185555
424605	185590
424592	185648
424592	185697
424607	185719
424624	185749
424619	185760
424587	185833
424569	185873
424561	185888
424512	185956
424486	185981
424373	186089
424292	186138
424268	186167
424256	186172
424256	186172
424239	186185
424217	186208
424204	186204
424195	186214
424177	186235
424169	186246
424147	186279
424141	186291
424137	186297
424096	186348
424000	186460
423961	186410
423903	186335
423860	186287
423842	186269
423842	186269
423821	186249
423804	186235
423780	186207
423775	186203
423768	186200
423729	186196
423696	186183
423671	186175
423563	186145
423517	186139
423502	186135
423490	186131
423479	186125
423427	186094
423360	186057
423338	186047
423306	186030
423264	186015
423221	186002
423174	185984
423090	185948
423003	185911
422977	185900
422952	185888
422878	185854
422837	185840
422762	185808
422742	185798
422713	185784
422684	185769
422665	185759
422634	185741
422579	185705
422563	185689
422560	185692
422557	185693
422555	185692
422552	185691
422551	185690
422549	185682
422547	185677
422527	185672
422514	185668
422504	185680
422494	185687
422487	185696
422476	185688
422473	185691
422464	185704
422461	185710
422466	185721
422452	185726
422447	185734
422433	185742
422428	185745
422419	185752
422411	185745
422401	185751
422374	185783
422370	185791
422357	185803
422355	185805
422351	185813
422346	185840
422335	185839
422327	185848
422334	185858
422336	185864
422321	185870
422317	185875
