1
20939
0
448098	238766
448097	238762
448096	238760
448081	238742
448076	238731
448087	238716
448114	238684
448117	238677
448118	238673
448118	238668
448111	238652
448100	238625
448093	238610
448092	238605
448092	238601
448093	238596
448096	238591
448099	238587
448123	238566
448153	238544
448158	238542
448161	238541
448164	238541
448167	238542
448170	238543
448173	238545
448187	238558
448193	238561
448196	238562
448200	238562
448203	238561
448206	238559
448210	238555
448219	238540
448223	238526
448222	238519
448223	238514
448225	238510
448228	238507
448234	238503
448244	238501
448258	238501
448265	238498
448268	238496
448272	238492
448275	238489
448279	238481
448280	238476
448292	238443
448298	238423
448298	238408
448297	238401
448297	238396
448298	238393
448302	238386
448304	238383
448309	238379
448313	238377
448317	238376
448324	238375
448327	238374
448332	238372
448338	238368
448343	238364
448347	238360
448353	238352
448358	238337
448356	238319
448352	238301
448352	238284
448352	238284
448363	238259
448405	238236
448432	238221
448448	238186
448455	238167
448455	238167
448463	238135
448462	238117
448465	238107
448465	238097
448466	238092
448470	238083
448472	238079
448478	238074
448486	238069
448532	238039
448536	238032
448528	238015
448500	237988
448486	237962
448482	237947
448482	237940
448483	237936
448486	237933
448489	237930
448492	237928
448495	237927
448504	237928
448508	237927
448512	237926
448516	237923
448520	237920
448523	237916
448525	237911
448526	237908
448526	237904
448524	237900
448523	237897
448520	237895
448519	237894
448502	237888
448499	237886
448497	237884
448493	237878
448492	237874
448492	237870
448492	237866
448493	237861
448501	237840
448501	237840
448500	237837
448494	237835
448484	237833
448478	237833
448473	237834
448464	237832
448461	237830
448458	237826
448458	237819
448459	237802
448462	237792
448463	237786
448461	237782
448450	237769
448443	237766
448438	237767
448433	237770
448429	237777
448420	237795
448417	237797
448413	237797
448410	237796
448403	237789
448395	237780
448390	237773
448386	237761
448384	237748
448381	237732
448379	237719
448377	237713
448372	237708
448372	237704
448374	237677
448376	237663
448377	237659
448386	237655
448401	237649
448416	237642
448428	237638
448436	237633
448440	237630
448445	237615
448448	237609
448455	237605
448464	237601
448471	237597
448473	237592
448476	237581
448482	237567
448488	237547
448495	237539
448501	237533
448506	237514
448508	237510
448513	237508
448519	237504
448522	237501
448526	237493
448532	237481
448547	237465
448562	237453
448571	237448
448575	237444
448576	237438
448575	237434
448573	237427
448573	237424
448577	237413
448584	237410
448597	237402
448612	237390
448614	237384
448615	237373
448614	237365
448610	237347
448601	237332
448601	237325
448603	237320
448607	237317
448615	237315
448631	237322
448638	237326
448645	237326
448654	237325
448662	237322
448667	237319
448667	237319
448672	237304
448675	237298
448675	237294
448675	237290
448674	237286
448672	237282
448665	237273
448663	237269
448661	237263
448661	237254
448661	237251
448663	237248
448665	237245
448670	237240
448676	237231
448681	237216
448688	237187
448690	237167
448690	237163
448689	237160
448688	237157
448686	237155
448681	237152
448665	237150
448657	237150
448652	237150
448647	237148
448644	237146
448639	237140
448636	237136
448617	237114
448613	237105
448619	237089
448629	237074
448636	237069
448647	237059
448649	237056
448650	237053
448650	237050
448650	237047
448649	237045
448646	237042
448644	237041
448631	237036
448625	237036
448622	237036
448619	237038
448616	237040
448614	237043
448607	237062
448605	237066
448600	237069
448595	237070
448590	237069
448585	237067
448584	237065
448569	237042
448557	237016
448552	236999
448553	236980
448552	236970
448540	236960
448535	236959
448531	236956
448529	236951
448527	236934
448520	236923
448506	236900
448503	236892
448503	236887
448504	236884
448506	236874
448509	236866
448512	236858
448518	236847
448522	236841
448530	236832
448536	236825
448545	236818
448561	236807
448567	236803
448572	236801
448585	236798
448595	236797
448615	236805
448621	236811
448625	236813
448630	236815
448637	236816
448643	236816
448647	236815
448651	236813
448654	236810
448658	236805
448660	236799
448663	236793
448668	236789
448674	236786
448678	236786
448681	236786
448703	236795
448713	236801
448718	236802
448724	236803
448733	236804
448795	236795
448858	236779
448877	236773
448907	236760
448961	236747
448978	236742
449008	236740
449033	236740
449037	236739
449043	236737
449056	236729
449070	236722
449098	236712
449108	236709
449113	236707
449123	236700
449131	236691
449133	236687
449133	236683
449133	236678
449132	236674
449114	236646
449104	236631
449088	236623
449076	236616
449075	236614
449075	236608
449075	236603
449077	236598
449079	236594
449081	236592
449096	236580
449117	236577
449130	236576
449134	236575
449150	236569
449192	236549
449201	236547
449206	236548
449215	236549
449222	236549
449225	236547
449229	236544
449232	236540
449234	236536
449234	236532
449234	236527
449235	236504
449234	236498
449233	236494
449228	236488
449225	236485
449216	236479
449213	236476
449211	236472
449210	236469
449209	236467
449210	236463
449211	236457
449215	236440
449217	236433
449218	236429
449218	236424
449216	236419
449215	236415
449211	236410
449207	236404
449204	236402
449199	236399
449195	236395
449193	236391
449193	236388
449194	236383
449195	236381
449197	236380
449199	236379
449203	236378
449226	236372
449233	236369
449237	236366
449242	236361
449245	236358
449249	236352
449252	236346
449253	236342
449254	236338
449254	236334
449253	236327
449246	236305
449244	236304
449232	236297
449211	236293
449206	236294
449202	236294
449198	236293
449194	236292
449190	236290
449187	236287
449186	236286
449186	236284
449186	236282
449188	236279
449190	236276
449193	236274
449196	236273
449199	236272
449202	236272
449208	236273
449211	236274
449215	236273
449218	236272
449221	236270
449224	236268
449226	236265
449227	236262
449227	236262
449227	236259
449226	236257
449224	236253
449218	236234
449215	236215
449213	236186
449213	236184
449214	236181
449216	236178
449218	236177
449220	236176
449223	236175
449228	236177
449257	236170
449261	236167
449263	236164
449263	236161
449263	236158
449262	236156
449260	236152
449256	236149
449252	236146
449250	236145
449237	236140
449212	236141
449206	236142
449202	236141
449199	236140
449197	236139
449194	236137
449192	236134
449190	236127
449190	236106
449194	236087
449196	236080
449198	236072
449213	236050
449244	236020
449248	236020
449253	236025
449258	236031
449270	236050
449275	236055
449278	236056
449284	236058
449288	236058
449291	236057
449298	236054
449301	236050
449309	236035
449311	236022
449302	236010
449295	235996
449294	235978
449295	235973
449297	235967
449300	235962
449302	235960
449306	235958
449309	235957
449316	235957
449366	235944
449371	235940
449374	235935
449377	235930
449376	235927
449375	235925
449373	235923
449337	235911
449317	235902
449313	235901
449310	235899
449308	235897
449308	235895
449307	235891
449309	235883
449322	235863
449323	235862
449335	235857
449341	235855
449351	235854
449365	235851
449381	235847
449388	235845
449395	235841
449404	235835
449410	235830
449428	235812
449435	235797
449440	235775
449439	235769
449437	235766
449435	235763
449432	235760
449425	235754
449404	235743
449397	235742
449395	235741
449393	235739
449391	235736
449390	235733
449389	235729
449390	235726
449394	235723
449411	235714
449426	235708
449451	235696
449453	235694
449455	235692
449458	235687
449464	235673
449468	235667
449472	235661
449479	235654
449492	235643
449495	235635
449495	235627
449495	235625
449494	235623
449492	235620
449490	235617
449471	235609
449466	235605
449463	235601
449462	235597
449462	235592
449463	235587
449465	235583
449467	235580
449470	235578
449475	235574
449498	235547
449526	235521
449554	235490
449580	235450
449596	235414
449599	235401
449602	235395
449608	235384
449611	235379
449618	235371
449631	235346
449633	235342
449635	235338
449637	235330
449636	235327
449636	235323
449634	235319
449630	235313
449617	235299
449614	235294
449613	235290
449613	235287
449614	235261
449610	235241
449610	235238
449611	235232
449614	235227
449619	235224
449627	235221
449630	235218
449632	235216
449633	235211
449633	235205
449632	235202
449630	235198
449627	235189
449622	235170
449620	235160
449617	235131
449618	235128
449619	235124
449622	235118
449625	235108
449625	235104
449623	235080
449614	235061
449605	235045
449604	235041
449604	235037
449605	235033
449609	235025
449610	235022
449610	235019
449609	235017
449606	235015
449597	235012
449587	235010
449560	235006
449554	235006
449551	235007
449547	235010
449544	235013
449540	235019
449531	235028
449529	235032
449527	235034
449524	235036
449521	235037
449518	235037
449512	235037
449508	235036
449504	235034
449502	235032
449500	235028
449500	235025
449501	235021
449505	235011
449506	235004
449508	235000
449508	235000
449509	234995
449510	234988
449510	234984
449508	234983
449492	234986
449485	234987
449482	234992
449479	234997
449476	235004
449471	235013
449461	235018
449448	235022
449433	235025
449429	235024
449418	235023
449398	235021
449390	235023
449384	235028
449384	235035
449385	235042
449386	235046
449385	235048
449381	235053
449373	235055
449358	235064
449355	235069
449355	235074
449357	235079
449362	235086
449365	235092
449368	235098
449368	235102
449368	235105
449355	235111
449326	235124
449317	235126
449304	235128
449292	235132
449273	235140
449262	235146
449253	235149
449242	235150
449227	235150
449210	235149
449199	235151
449192	235156
449189	235159
449186	235167
449186	235175
449187	235182
449187	235182
449187	235193
449185	235200
449184	235202
449179	235203
449166	235202
449158	235202
449128	235209
449108	235215
449101	235217
449096	235216
449092	235213
449085	235207
449079	235201
449076	235199
449070	235199
449058	235202
449050	235204
449041	235203
449034	235200
449027	235196
449015	235184
449008	235174
449004	235163
449002	235148
449001	235129
448999	235120
448983	235088
448973	235064
448960	235044
448955	235037
448952	235028
448952	235022
448954	235017
448960	235014
448971	235014
449002	235019
449008	235017
449009	235014
449009	235008
449006	234995
449002	234985
448996	234981
448983	234979
448976	234978
448972	234974
448968	234965
448964	234956
448943	234913
448940	234905
448939	234894
448939	234886
448941	234877
448945	234871
448959	234858
448975	234850
448985	234846
448990	234843
448991	234837
448991	234837
448992	234834
448992	234827
448988	234804
448988	234796
448989	234792
448999	234781
449008	234768
449016	234755
449022	234750
449043	234736
449063	234722
449085	234700
449102	234687
449111	234683
449134	234674
449152	234665
449182	234651
449203	234647
449209	234645
449238	234631
449280	234611
449309	234602
449335	234591
449372	234575
449382	234573
449387	234576
449390	234579
449390	234600
449392	234606
449395	234609
449403	234610
449412	234610
449450	234606
449457	234607
449461	234611
449464	234617
449469	234632
449474	234640
449482	234647
449490	234649
449497	234649
449525	234644
449553	234641
449563	234642
449566	234644
449570	234652
449577	234660
449581	234660
449585	234659
449598	234653
449608	234647
449616	234641
449620	234633
449620	234633
449619	234631
449619	234628
449619	234624
449620	234622
449629	234609
449634	234604
449639	234600
449661	234582
449674	234569
449677	234564
449681	234556
449684	234536
449691	234505
449696	234490
449701	234461
449703	234444
449702	234428
449702	234422
449705	234406
449711	234389
449714	234377
449718	234354
449720	234348
449720	234345
449720	234342
449717	234337
449706	234327
449694	234319
449689	234316
449687	234314
449686	234311
449685	234307
449685	234304
449689	234289
449689	234283
449688	234280
449687	234279
449684	234276
449678	234275
449671	234273
449650	234268
449613	234257
449609	234255
449604	234249
449601	234238
449601	234238
449594	234220
449590	234212
449588	234207
449586	234204
449582	234201
449579	234199
449577	234199
449551	234195
449540	234192
449533	234184
449526	234176
449496	234130
449489	234116
449484	234104
449481	234091
449479	234084
449478	234059
449484	234014
449487	233989
449486	233980
449484	233969
449484	233957
449483	233931
449482	233928
449480	233924
449472	233918
449468	233916
449467	233914
449466	233909
449466	233904
449466	233903
449471	233889
449479	233880
